Date,Open,High,Low,Close,Adj Close,Volume
1984-12-28,0.000000,9.125000,8.875000,9.000000,8.811755,33200
1984-12-31,0.000000,9.250000,8.875000,9.250000,9.056526,206000
1985-01-02,0.000000,9.375000,8.875000,9.125000,8.934140,64200
1985-01-03,0.000000,9.125000,8.625000,9.125000,8.934140,105400
1985-01-04,0.000000,9.375000,9.000000,9.375000,9.178911,216400
1985-01-07,0.000000,9.625000,9.250000,9.375000,9.178911,102400
1985-01-08,0.000000,9.500000,9.375000,9.500000,9.301297,97400
1985-01-09,0.000000,9.500000,9.250000,9.500000,9.301297,116800
1985-01-10,0.000000,9.875000,9.375000,9.812500,9.607261,140800
1985-01-11,0.000000,10.500000,9.875000,10.500000,10.280381,216400
1985-01-14,0.000000,11.125000,10.500000,11.000000,10.769923,208800
1985-01-15,0.000000,11.500000,11.187500,11.375000,11.137079,318600
1985-01-16,0.000000,11.375000,11.250000,11.312500,11.075887,122400
1985-01-17,0.000000,11.375000,11.125000,11.125000,10.892308,143600
1985-01-18,0.000000,11.375000,10.937500,11.125000,10.892308,115200
1985-01-21,0.000000,11.250000,11.000000,11.125000,10.892308,221000
1985-01-22,0.000000,11.250000,11.000000,11.062500,10.831116,109000
1985-01-23,0.000000,11.500000,11.000000,11.375000,11.137079,350600
1985-01-24,0.000000,11.750000,11.437500,11.625000,11.381850,192600
1985-01-25,0.000000,11.625000,11.500000,11.500000,11.259465,55400
1985-01-28,0.000000,11.875000,11.500000,11.750000,11.504236,61200
1985-01-29,0.000000,12.125000,11.625000,12.125000,11.871392,58200
1985-01-30,0.000000,12.625000,12.125000,12.500000,12.238548,171400
1985-01-31,0.000000,12.500000,12.125000,12.375000,12.116163,109800
1985-02-01,0.000000,12.250000,12.000000,12.250000,11.993777,98600
1985-02-04,0.000000,12.500000,12.125000,12.437500,12.177356,108400
1985-02-05,0.000000,12.875000,12.375000,12.750000,12.483319,314200
1985-02-06,0.000000,13.375000,12.625000,13.250000,12.972861,172200
1985-02-07,0.000000,13.375000,13.000000,13.375000,13.095247,561200
1985-02-08,0.000000,13.375000,13.125000,13.125000,12.850476,42600
1985-02-11,0.000000,13.250000,12.500000,12.625000,12.360934,164600
1985-02-12,0.000000,12.750000,12.437500,12.625000,12.360934,85600
1985-02-13,0.000000,12.625000,12.250000,12.375000,12.116163,115800
1985-02-14,0.000000,12.375000,12.125000,12.250000,11.993777,77000
1985-02-15,0.000000,12.250000,12.000000,12.000000,11.749006,28600
1985-02-19,0.000000,12.125000,11.875000,12.000000,11.749006,52800
1985-02-20,0.000000,12.375000,12.000000,12.250000,11.993777,38800
1985-02-21,0.000000,12.500000,12.125000,12.250000,11.993777,28400
1985-02-22,0.000000,12.375000,12.125000,12.250000,11.993777,39000
1985-02-25,0.000000,12.500000,12.250000,12.250000,11.993777,46600
1985-02-26,0.000000,12.375000,12.250000,12.375000,12.116163,50200
1985-02-27,0.000000,12.375000,12.250000,12.375000,12.116163,22600
1985-02-28,12.375000,12.375000,12.375000,12.375000,12.116163,0
1985-03-01,0.000000,12.875000,12.375000,12.875000,12.605705,122800
1985-03-04,0.000000,13.000000,12.625000,12.625000,12.360934,62600
1985-03-05,0.000000,12.875000,12.625000,12.750000,12.483319,11400
1985-03-06,0.000000,12.750000,12.625000,12.625000,12.360934,97200
1985-03-07,0.000000,12.750000,11.875000,12.125000,11.871392,176000
1985-03-08,0.000000,12.000000,11.500000,11.750000,11.504236,126000
1985-03-11,0.000000,11.625000,10.125000,11.000000,10.769923,181600
1985-03-12,0.000000,11.125000,10.750000,10.750000,10.525152,76000
1985-03-13,0.000000,10.875000,9.750000,10.125000,9.913224,120600
1985-03-14,0.000000,10.000000,9.625000,9.750000,9.546068,122000
1985-03-15,0.000000,10.000000,9.500000,9.750000,9.546068,273800
1985-03-18,0.000000,10.125000,9.750000,10.125000,9.913224,57000
1985-03-19,0.000000,10.625000,9.875000,10.625000,10.402766,128000
1985-03-20,0.000000,10.875000,10.625000,10.625000,10.402766,67600
1985-03-21,0.000000,10.875000,10.625000,10.875000,10.647537,28600
1985-03-22,0.000000,10.875000,10.750000,10.875000,10.647537,33400
1985-03-25,0.000000,10.875000,9.625000,9.750000,9.546068,92400
1985-03-26,0.000000,9.875000,9.375000,9.875000,9.668453,142200
1985-03-27,0.000000,9.625000,8.500000,8.875000,8.689369,818400
1985-03-28,0.000000,9.000000,8.875000,9.000000,8.811755,155000
1985-03-29,0.000000,9.250000,8.875000,9.000000,8.811755,228000
1985-04-01,0.000000,9.125000,8.875000,9.125000,8.934140,281200
1985-04-02,0.000000,9.125000,9.000000,9.125000,8.934140,33200
1985-04-03,0.000000,9.125000,8.750000,8.875000,8.689369,220600
1985-04-04,0.000000,9.125000,8.750000,8.750000,8.566984,45400
1985-04-08,0.000000,9.000000,8.625000,8.625000,8.444598,208800
1985-04-09,0.000000,8.750000,8.500000,8.625000,8.444598,51800
1985-04-10,0.000000,8.750000,8.500000,8.625000,8.444598,116600
1985-04-11,0.000000,9.000000,8.625000,9.000000,8.811755,434400
1985-04-12,0.000000,9.125000,8.625000,9.125000,8.934140,198000
1985-04-15,0.000000,9.125000,9.000000,9.125000,8.934140,107000
1985-04-16,0.000000,10.375000,9.062500,10.375000,10.157995,278000
1985-04-17,0.000000,10.625000,10.000000,10.250000,10.035610,147600
1985-04-18,0.000000,10.375000,9.875000,9.875000,9.668453,39800
1985-04-19,0.000000,10.125000,9.750000,9.750000,9.546068,48600
1985-04-22,0.000000,10.000000,9.625000,9.625000,9.423682,119000
1985-04-23,0.000000,10.000000,9.625000,10.000000,9.790839,97400
1985-04-24,0.000000,10.125000,9.875000,10.000000,9.790839,77600
1985-04-25,0.000000,10.250000,9.875000,10.250000,10.035610,176000
1985-04-26,0.000000,10.250000,10.000000,10.000000,9.790839,64600
1985-04-29,0.000000,10.125000,9.875000,10.000000,9.790839,123400
1985-04-30,0.000000,10.000000,9.875000,10.000000,9.790839,25200
1985-05-01,0.000000,10.000000,9.875000,10.000000,9.790839,42600
1985-05-02,0.000000,9.875000,9.687500,9.750000,9.546068,185000
1985-05-03,0.000000,9.875000,9.625000,9.750000,9.546068,89200
1985-05-06,0.000000,9.875000,9.625000,9.750000,9.546068,14600
1985-05-07,0.000000,9.750000,9.500000,9.750000,9.546068,60200
1985-05-08,0.000000,9.750000,9.250000,9.500000,9.301297,42400
1985-05-09,0.000000,9.375000,9.000000,9.000000,8.811755,131800
1985-05-10,0.000000,9.625000,9.000000,9.625000,9.423682,96800
1985-05-13,0.000000,9.625000,9.500000,9.625000,9.423682,29200
1985-05-14,0.000000,9.875000,9.500000,9.875000,9.668453,45200
1985-05-15,0.000000,9.875000,9.500000,9.500000,9.301297,65600
1985-05-16,0.000000,9.750000,9.625000,9.750000,9.546068,85800
1985-05-17,0.000000,9.875000,9.625000,9.875000,9.668453,43200
1985-05-20,0.000000,10.125000,9.875000,10.000000,9.790839,188400
1985-05-21,0.000000,10.125000,9.875000,10.125000,9.913224,51800
1985-05-22,0.000000,10.125000,10.000000,10.125000,9.913224,12400
1985-05-23,0.000000,10.125000,10.000000,10.000000,9.790839,19200
1985-05-24,0.000000,10.125000,10.000000,10.125000,9.913224,17400
1985-05-28,0.000000,10.250000,10.000000,10.125000,9.913224,64200
1985-05-29,0.000000,10.375000,10.000000,10.250000,10.035610,36600
1985-05-30,0.000000,10.250000,9.750000,9.875000,9.668453,34000
1985-05-31,0.000000,9.875000,8.875000,8.875000,8.689369,397800
1985-06-03,0.000000,9.625000,9.000000,9.625000,9.423682,117200
1985-06-04,0.000000,9.750000,9.375000,9.750000,9.546068,32800
1985-06-05,0.000000,9.875000,9.625000,9.625000,9.423682,56800
1985-06-06,0.000000,9.750000,9.500000,9.625000,9.423682,68800
1985-06-07,0.000000,9.625000,9.187500,9.250000,9.056526,28800
1985-06-10,0.000000,9.625000,9.250000,9.500000,9.301297,48200
1985-06-11,0.000000,9.625000,9.375000,9.500000,9.301297,91400
1985-06-12,0.000000,9.500000,9.187500,9.250000,9.056526,38000
1985-06-13,0.000000,9.250000,8.875000,8.875000,8.689369,89600
1985-06-14,0.000000,9.125000,8.875000,8.875000,8.689369,77600
1985-06-17,0.000000,9.000000,8.875000,9.000000,8.811755,20000
1985-06-18,0.000000,9.000000,8.875000,8.875000,8.689369,12600
1985-06-19,0.000000,9.125000,9.000000,9.125000,8.934140,140200
1985-06-20,0.000000,9.125000,8.875000,8.875000,8.689369,217600
1985-06-21,0.000000,9.062500,8.875000,9.000000,8.811755,92400
1985-06-24,0.000000,9.125000,8.875000,9.000000,8.811755,40000
1985-06-25,0.000000,9.250000,9.000000,9.000000,8.811755,101000
1985-06-26,0.000000,9.375000,9.000000,9.375000,9.178911,29000
1985-06-27,0.000000,9.375000,9.000000,9.125000,8.934140,81000
1985-06-28,0.000000,9.250000,8.312500,8.500000,8.322213,233800
1985-07-01,0.000000,8.500000,7.750000,8.000000,7.832671,248200
1985-07-02,0.000000,8.000000,7.500000,7.875000,7.710286,828000
1985-07-03,0.000000,8.000000,7.750000,7.875000,7.710286,147600
1985-07-05,0.000000,7.875000,7.750000,7.875000,7.710286,31600
1985-07-08,0.000000,7.875000,7.625000,7.750000,7.587900,108600
1985-07-09,0.000000,7.750000,7.500000,7.625000,7.465515,71800
1985-07-10,0.000000,7.750000,7.375000,7.750000,7.587900,505800
1985-07-11,0.000000,8.125000,7.750000,8.125000,7.955057,188200
1985-07-12,0.000000,8.375000,8.000000,8.375000,8.199827,300000
1985-07-15,0.000000,8.375000,8.125000,8.250000,8.077442,58200
1985-07-16,0.000000,8.375000,8.250000,8.250000,8.077442,96400
1985-07-17,0.000000,8.625000,8.375000,8.500000,8.322213,113000
1985-07-18,0.000000,8.562500,8.375000,8.375000,8.199827,32200
1985-07-19,0.000000,8.750000,8.375000,8.750000,8.566984,158000
1985-07-22,0.000000,8.875000,8.625000,8.750000,8.566984,56000
1985-07-23,0.000000,8.875000,8.750000,8.750000,8.566984,45200
1985-07-24,0.000000,8.875000,8.500000,8.625000,8.444598,91800
1985-07-25,0.000000,8.625000,8.500000,8.500000,8.322213,57200
1985-07-26,0.000000,8.750000,8.375000,8.375000,8.199827,90600
1985-07-29,0.000000,8.500000,8.125000,8.250000,8.077442,44200
1985-07-30,0.000000,8.375000,8.125000,8.375000,8.199827,25200
1985-07-31,0.000000,8.375000,8.125000,8.312500,8.138635,73400
1985-08-01,0.000000,8.437500,8.250000,8.375000,8.199827,45600
1985-08-02,0.000000,8.375000,8.250000,8.250000,8.077442,55200
1985-08-05,0.000000,8.375000,8.250000,8.375000,8.199827,192400
1985-08-06,0.000000,8.375000,8.250000,8.375000,8.199827,120800
1985-08-07,0.000000,8.375000,8.250000,8.375000,8.199827,15600
1985-08-08,0.000000,8.375000,8.250000,8.375000,8.199827,88600
1985-08-09,0.000000,8.375000,8.250000,8.250000,8.077442,21200
1985-08-12,0.000000,8.500000,8.250000,8.250000,8.077442,49400
1985-08-13,0.000000,8.375000,8.250000,8.375000,8.199827,31400
1985-08-14,0.000000,8.375000,8.187500,8.250000,8.077442,105600
1985-08-15,0.000000,8.375000,8.250000,8.375000,8.199827,13400
1985-08-16,0.000000,8.375000,8.000000,8.250000,8.077442,87200
1985-08-19,0.000000,8.250000,7.875000,8.062500,7.893864,78600
1985-08-20,0.000000,8.375000,8.000000,8.250000,8.077442,132200
1985-08-21,0.000000,8.375000,8.125000,8.250000,8.077442,27200
1985-08-22,0.000000,8.375000,8.000000,8.000000,7.832671,270800
1985-08-23,0.000000,8.125000,8.000000,8.125000,7.955057,109600
1985-08-26,0.000000,8.250000,8.000000,8.250000,8.077442,210200
1985-08-27,0.000000,8.250000,8.000000,8.250000,8.077442,19600
1985-08-28,0.000000,8.375000,8.000000,8.375000,8.199827,125800
1985-08-29,0.000000,8.375000,8.250000,8.250000,8.077442,13600
1985-08-30,0.000000,8.375000,8.250000,8.375000,8.199827,6400
1985-09-03,0.000000,8.375000,8.250000,8.375000,8.199827,17800
1985-09-04,0.000000,8.375000,8.000000,8.000000,7.832671,64800
1985-09-05,0.000000,8.125000,7.875000,8.000000,7.832671,114200
1985-09-06,0.000000,8.000000,7.875000,7.875000,7.710286,77400
1985-09-09,0.000000,8.000000,7.625000,7.750000,7.587900,191200
1985-09-10,0.000000,7.750000,7.625000,7.625000,7.465515,45400
1985-09-11,0.000000,7.750000,7.375000,7.625000,7.465515,388000
1985-09-12,0.000000,7.625000,7.375000,7.500000,7.343129,290200
1985-09-13,0.000000,7.500000,7.000000,7.125000,6.975973,210600
1985-09-16,0.000000,7.375000,7.000000,7.125000,6.975973,201400
1985-09-17,0.000000,7.125000,6.750000,6.750000,6.608816,138400
1985-09-18,0.000000,7.000000,6.625000,7.000000,6.853587,70800
1985-09-19,0.000000,7.750000,7.000000,7.375000,7.220744,175200
1985-09-20,0.000000,7.750000,7.375000,7.750000,7.587900,71600
1985-09-23,0.000000,7.875000,7.500000,7.500000,7.343129,86800
1985-09-24,0.000000,7.625000,7.125000,7.125000,6.975973,118000
1985-09-25,0.000000,7.250000,7.000000,7.000000,6.853587,49000
1985-09-26,0.000000,7.125000,6.750000,6.875000,6.731202,31200
1985-09-30,0.000000,7.000000,6.812500,6.937500,6.792395,77600
1985-10-01,0.000000,7.750000,6.875000,7.750000,7.587900,161000
1985-10-02,0.000000,7.750000,7.187500,7.250000,7.098358,54600
1985-10-03,0.000000,7.375000,7.125000,7.125000,6.975973,64400
1985-10-04,0.000000,7.250000,7.125000,7.125000,6.975973,21200
1985-10-07,0.000000,7.250000,6.500000,6.625000,6.486431,98600
1985-10-08,0.000000,6.875000,6.562500,6.875000,6.731202,134800
1985-10-09,0.000000,7.000000,6.875000,7.000000,6.853587,34200
1985-10-10,0.000000,7.000000,6.875000,7.000000,6.853587,78400
1985-10-11,0.000000,7.250000,6.875000,7.250000,7.098358,54400
1985-10-14,0.000000,7.500000,7.125000,7.500000,7.343129,51600
1985-10-15,0.000000,7.625000,7.375000,7.375000,7.220744,25000
1985-10-16,0.000000,7.500000,7.125000,7.250000,7.098358,33800
1985-10-17,0.000000,7.375000,7.000000,7.125000,6.975973,211800
1985-10-18,0.000000,7.125000,7.000000,7.125000,6.975973,43200
1985-10-21,0.000000,7.125000,7.000000,7.125000,6.975973,43400
1985-10-22,0.000000,7.125000,6.937500,7.125000,6.975973,62600
1985-10-23,0.000000,7.375000,7.125000,7.375000,7.220744,83400
1985-10-24,0.000000,7.375000,7.187500,7.375000,7.220744,52200
1985-10-25,0.000000,7.375000,7.250000,7.375000,7.220744,72800
1985-10-28,0.000000,7.375000,7.250000,7.375000,7.220744,9600
1985-10-29,0.000000,7.375000,7.250000,7.250000,7.098358,23800
1985-10-30,0.000000,7.750000,7.250000,7.750000,7.587900,62400
1985-10-31,0.000000,7.750000,7.500000,7.500000,7.343129,38400
1985-11-01,0.000000,7.625000,7.437500,7.625000,7.465515,38800
1985-11-04,0.000000,7.625000,7.500000,7.625000,7.465515,12000
1985-11-05,0.000000,7.750000,7.500000,7.500000,7.343129,32000
1985-11-06,0.000000,7.625000,7.500000,7.625000,7.465515,15000
1985-11-07,0.000000,7.625000,7.375000,7.500000,7.343129,44600
1985-11-08,0.000000,7.500000,7.375000,7.500000,7.343129,17200
1985-11-11,0.000000,7.500000,7.187500,7.375000,7.220744,39400
1985-11-12,0.000000,7.375000,7.125000,7.375000,7.220744,83400
1985-11-13,0.000000,7.750000,7.125000,7.625000,7.465515,402800
1985-11-14,0.000000,8.125000,7.625000,8.125000,7.955057,121800
1985-11-15,0.000000,8.250000,7.875000,8.000000,7.832671,137800
1985-11-18,0.000000,8.125000,7.750000,7.750000,7.587900,99600
1985-11-19,0.000000,8.125000,7.750000,7.812500,7.649093,53600
1985-11-20,0.000000,8.250000,7.750000,8.000000,7.832671,132600
1985-11-21,0.000000,8.375000,8.000000,8.250000,8.077442,355600
1985-11-22,0.000000,8.250000,8.125000,8.250000,8.077442,74000
1985-11-25,0.000000,8.250000,8.125000,8.187500,8.016250,73600
1985-11-26,0.000000,8.250000,8.125000,8.250000,8.077442,165600
1985-11-27,0.000000,8.375000,8.125000,8.375000,8.199827,91600
1985-11-29,0.000000,8.375000,8.250000,8.250000,8.077442,32400
1985-12-02,0.000000,8.375000,8.000000,8.000000,7.832671,57800
1985-12-03,0.000000,8.250000,8.000000,8.250000,8.077442,52000
1985-12-04,0.000000,8.500000,8.125000,8.375000,8.199827,140400
1985-12-05,0.000000,8.750000,8.375000,8.500000,8.322213,253600
1985-12-06,0.000000,8.625000,8.375000,8.500000,8.322213,174000
1985-12-09,0.000000,8.750000,8.500000,8.750000,8.566984,109600
1985-12-10,0.000000,8.875000,8.625000,8.625000,8.444598,124800
1985-12-11,0.000000,8.750000,8.250000,8.250000,8.077442,70800
1985-12-12,0.000000,8.375000,8.125000,8.250000,8.077442,90800
1985-12-13,0.000000,8.312500,8.000000,8.250000,8.077442,171800
1985-12-16,0.000000,8.250000,7.625000,7.750000,7.587900,58400
1985-12-17,0.000000,7.750000,7.125000,7.375000,7.220744,131000
1985-12-18,0.000000,7.750000,7.250000,7.500000,7.343129,170200
1985-12-19,0.000000,7.875000,7.250000,7.625000,7.465515,551000
1985-12-20,0.000000,7.750000,7.500000,7.500000,7.343129,137400
1985-12-23,0.000000,7.750000,7.500000,7.625000,7.465515,144200
1985-12-24,0.000000,7.625000,7.375000,7.500000,7.343129,57600
1985-12-26,0.000000,7.500000,7.312500,7.500000,7.343129,80000
1985-12-27,0.000000,8.000000,7.375000,7.750000,7.587900,272600
1985-12-30,0.000000,8.000000,7.750000,8.000000,7.832671,163600
1985-12-31,0.000000,8.375000,8.000000,8.375000,8.199827,223600
1986-01-02,0.000000,8.625000,8.250000,8.500000,8.322213,127600
1986-01-03,0.000000,8.625000,8.000000,8.250000,8.077442,165000
1986-01-06,0.000000,8.250000,7.875000,8.125000,7.955057,99200
1986-01-07,0.000000,8.375000,8.000000,8.250000,8.077442,104800
1986-01-08,0.000000,8.375000,8.000000,8.000000,7.832671,48800
1986-01-09,0.000000,8.000000,7.625000,7.750000,7.587900,66600
1986-01-10,0.000000,7.875000,7.500000,7.750000,7.587900,108200
1986-01-13,0.000000,8.000000,7.625000,7.875000,7.710286,47800
1986-01-14,0.000000,8.000000,7.687500,8.000000,7.832671,51600
1986-01-15,0.000000,8.500000,7.875000,8.500000,8.322213,72000
1986-01-16,0.000000,9.000000,8.375000,9.000000,8.811755,363400
1986-01-17,0.000000,9.000000,8.625000,8.875000,8.689369,98600
1986-01-20,0.000000,8.875000,8.500000,8.625000,8.444598,63000
1986-01-21,0.000000,8.625000,8.250000,8.500000,8.322213,34200
1986-01-22,0.000000,8.500000,8.125000,8.250000,8.077442,44200
1986-01-23,0.000000,8.250000,8.000000,8.125000,7.955057,60400
1986-01-24,0.000000,8.500000,8.000000,8.500000,8.322213,48800
1986-01-27,0.000000,8.500000,8.375000,8.500000,8.322213,24800
1986-01-28,0.000000,8.500000,8.375000,8.375000,8.199827,58400
1986-01-29,0.000000,8.500000,8.125000,8.125000,7.955057,52600
1986-01-30,0.000000,8.375000,8.125000,8.250000,8.077442,37800
1986-01-31,0.000000,8.375000,8.125000,8.250000,8.077442,23400
1986-02-03,0.000000,8.312500,7.875000,7.875000,7.710286,75600
1986-02-04,0.000000,8.000000,7.375000,7.625000,7.465515,48800
1986-02-05,0.000000,8.250000,7.500000,8.125000,7.955057,69400
1986-02-06,0.000000,8.250000,8.125000,8.250000,8.077442,85000
1986-02-07,0.000000,8.250000,8.125000,8.125000,7.955057,248800
1986-02-10,0.000000,8.250000,7.875000,7.875000,7.710286,22200
1986-02-11,0.000000,8.125000,7.875000,8.000000,7.832671,84000
1986-02-12,0.000000,8.125000,7.875000,8.062500,7.893864,45000
1986-02-13,0.000000,8.250000,8.000000,8.125000,7.955057,39000
1986-02-14,0.000000,8.437500,8.125000,8.375000,8.199827,127400
1986-02-18,0.000000,8.812500,8.250000,8.750000,8.566984,741800
1986-02-19,0.000000,8.750000,8.625000,8.625000,8.444598,48400
1986-02-20,0.000000,9.125000,8.500000,9.062500,8.872948,491400
1986-02-21,0.000000,9.125000,9.000000,9.125000,8.934140,55200
1986-02-24,0.000000,9.125000,8.625000,8.625000,8.444598,122200
1986-02-25,0.000000,8.875000,8.625000,8.625000,8.444598,52400
1986-02-26,0.000000,8.875000,8.625000,8.625000,8.444598,48400
1986-02-27,0.000000,9.000000,8.625000,8.875000,8.689369,38800
1986-02-28,0.000000,9.000000,8.750000,8.750000,8.566984,58400
1986-03-03,0.000000,8.875000,8.625000,8.750000,8.566984,94800
1986-03-04,0.000000,8.875000,8.625000,8.812500,8.628177,93000
1986-03-05,0.000000,8.875000,8.500000,8.750000,8.566984,45000
1986-03-06,0.000000,9.000000,8.625000,8.750000,8.566984,76400
1986-03-07,0.000000,8.750000,8.625000,8.625000,8.444598,23600
1986-03-10,0.000000,8.875000,8.625000,8.875000,8.689369,26400
1986-03-11,0.000000,9.125000,8.750000,9.000000,8.811755,135000
1986-03-12,0.000000,9.125000,9.000000,9.000000,8.811755,106600
1986-03-13,0.000000,9.125000,9.000000,9.000000,8.811755,19600
1986-03-14,0.000000,9.125000,9.000000,9.125000,8.934140,46200
1986-03-17,0.000000,9.125000,8.875000,8.875000,8.689369,111600
1986-03-18,0.000000,9.125000,8.875000,8.937500,8.750563,40400
1986-03-19,0.000000,9.125000,8.750000,8.812500,8.628177,32000
1986-03-20,0.000000,8.875000,8.625000,8.625000,8.444598,55400
1986-03-21,0.000000,8.625000,8.375000,8.500000,8.322213,97600
1986-03-24,0.000000,8.500000,8.375000,8.437500,8.261021,162400
1986-03-25,0.000000,8.500000,8.375000,8.375000,8.199827,29800
1986-03-26,0.000000,8.500000,8.375000,8.500000,8.322213,162800
1986-03-27,0.000000,8.500000,8.312500,8.375000,8.199827,335400
1986-03-31,0.000000,8.500000,8.375000,8.375000,8.199827,74400
1986-04-01,0.000000,8.500000,8.250000,8.500000,8.322213,67000
1986-04-02,0.000000,8.500000,8.375000,8.375000,8.199827,31400
1986-04-03,0.000000,8.500000,8.375000,8.375000,8.199827,53800
1986-04-04,0.000000,8.500000,8.375000,8.500000,8.322213,54800
1986-04-07,0.000000,8.500000,8.250000,8.375000,8.199827,482000
1986-04-08,0.000000,8.375000,8.250000,8.250000,8.077442,27600
1986-04-09,0.000000,8.375000,7.875000,8.000000,7.832671,99800
1986-04-10,0.000000,8.000000,7.875000,7.875000,7.710286,96200
1986-04-11,0.000000,8.125000,7.875000,8.000000,7.832671,89600
1986-04-14,0.000000,8.500000,8.000000,8.500000,8.322213,35200
1986-04-15,0.000000,8.625000,8.250000,8.375000,8.199827,150600
1986-04-16,0.000000,8.500000,8.250000,8.375000,8.199827,26800
1986-04-17,0.000000,8.500000,8.375000,8.375000,8.199827,27000
1986-04-18,0.000000,8.500000,8.000000,8.125000,7.955057,76800
1986-04-21,0.000000,8.250000,8.000000,8.250000,8.077442,56200
1986-04-22,0.000000,8.250000,7.500000,7.500000,7.343129,372200
1986-04-23,0.000000,7.625000,7.250000,7.375000,7.220744,171800
1986-04-24,0.000000,7.375000,7.250000,7.375000,7.220744,151000
1986-04-25,0.000000,7.500000,7.250000,7.500000,7.343129,172800
1986-04-28,0.000000,7.500000,7.125000,7.375000,7.220744,130800
1986-04-29,0.000000,7.500000,7.250000,7.437500,7.281937,239800
1986-04-30,0.000000,7.375000,7.000000,7.000000,6.853587,87200
1986-05-01,0.000000,7.250000,6.875000,7.125000,6.975973,297000
1986-05-02,0.000000,7.125000,7.000000,7.000000,6.853587,130400
1986-05-05,0.000000,7.125000,7.000000,7.000000,6.853587,147800
1986-05-06,0.000000,7.125000,7.000000,7.000000,6.853587,135600
1986-05-07,0.000000,7.375000,7.000000,7.250000,7.098358,321800
1986-05-08,0.000000,7.625000,7.250000,7.500000,7.343129,261800
1986-05-09,0.000000,7.625000,7.500000,7.500000,7.343129,36200
1986-05-12,0.000000,7.625000,7.375000,7.500000,7.343129,31800
1986-05-13,0.000000,7.625000,7.375000,7.625000,7.465515,41000
1986-05-14,0.000000,7.625000,7.500000,7.500000,7.343129,65000
1986-05-15,0.000000,7.625000,7.375000,7.375000,7.220744,52000
1986-05-16,0.000000,7.500000,7.250000,7.500000,7.343129,40800
1986-05-19,0.000000,7.375000,7.250000,7.250000,7.098358,11600
1986-05-20,0.000000,7.250000,7.125000,7.250000,7.098358,42000
1986-05-21,0.000000,7.375000,7.125000,7.250000,7.098358,135000
1986-05-22,0.000000,7.375000,7.125000,7.375000,7.220744,70200
1986-05-23,0.000000,7.375000,7.125000,7.250000,7.098358,186800
1986-05-27,0.000000,7.375000,7.250000,7.375000,7.220744,45800
1986-05-28,0.000000,7.375000,7.250000,7.375000,7.220744,57200
1986-05-29,0.000000,7.375000,7.250000,7.375000,7.220744,11600
1986-05-30,0.000000,7.375000,7.250000,7.312500,7.159551,46000
1986-06-02,0.000000,7.375000,7.250000,7.250000,7.098358,61400
1986-06-03,0.000000,7.250000,7.125000,7.187500,7.037166,19600
1986-06-04,0.000000,7.250000,7.000000,7.187500,7.037166,54800
1986-06-05,0.000000,7.250000,7.000000,7.250000,7.098358,11800
1986-06-06,0.000000,7.125000,6.937500,7.000000,6.853587,143600
1986-06-09,0.000000,7.125000,6.875000,6.875000,6.731202,56600
1986-06-10,0.000000,7.000000,6.875000,6.875000,6.731202,133000
1986-06-11,0.000000,7.000000,6.812500,6.875000,6.731202,237000
1986-06-12,0.000000,7.000000,6.875000,6.875000,6.731202,33800
1986-06-13,0.000000,7.125000,6.875000,7.125000,6.975973,183800
1986-06-16,0.000000,7.250000,6.875000,7.000000,6.853587,32800
1986-06-17,0.000000,7.000000,6.750000,7.000000,6.853587,74800
1986-06-18,0.000000,7.000000,6.750000,6.750000,6.608816,100200
1986-06-19,0.000000,6.875000,6.750000,6.750000,6.608816,15600
1986-06-20,0.000000,6.875000,6.250000,6.375000,6.241660,135400
1986-06-23,0.000000,6.500000,6.125000,6.125000,5.996889,99600
1986-06-24,0.000000,6.250000,6.000000,6.062500,5.935696,184400
1986-06-25,0.000000,6.125000,6.000000,6.125000,5.996889,212600
1986-06-26,0.000000,6.375000,6.062500,6.375000,6.241660,91800
1986-06-27,0.000000,6.375000,6.250000,6.312500,6.180467,51000
1986-06-30,0.000000,6.375000,6.125000,6.250000,6.119274,117400
1986-07-01,0.000000,6.250000,6.062500,6.250000,6.119274,60200
1986-07-02,0.000000,6.437500,6.125000,6.187500,6.058082,114800
1986-07-03,0.000000,6.187500,5.937500,6.187500,6.058082,152800
1986-07-07,0.000000,6.187500,6.000000,6.000000,5.874503,495400
1986-07-08,0.000000,6.062500,5.750000,5.750000,5.629733,332200
1986-07-09,0.000000,5.875000,5.250000,5.500000,5.384962,291200
1986-07-10,0.000000,5.750000,5.500000,5.750000,5.629733,166200
1986-07-11,0.000000,5.750000,5.625000,5.750000,5.629733,40800
1986-07-14,0.000000,6.000000,5.687500,5.937500,5.813311,142600
1986-07-15,0.000000,5.937500,5.750000,5.812500,5.690925,99200
1986-07-16,0.000000,5.937500,5.750000,5.750000,5.629733,62400
1986-07-17,0.000000,5.875000,5.750000,5.875000,5.752118,22800
1986-07-18,0.000000,5.937500,5.750000,5.875000,5.752118,44200
1986-07-21,0.000000,5.937500,5.812500,5.937500,5.813311,107600
1986-07-22,0.000000,6.187500,5.875000,6.187500,6.058082,137200
1986-07-23,0.000000,6.187500,6.125000,6.125000,5.996889,36200
1986-07-24,0.000000,6.500000,6.187500,6.312500,6.180467,143600
1986-07-25,0.000000,6.500000,6.312500,6.437500,6.302853,25600
1986-07-28,0.000000,6.500000,6.312500,6.375000,6.241660,64200
1986-07-29,0.000000,6.375000,5.875000,6.000000,5.874503,132600
